ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
328,57,17.239875897277,9.93434948710421,96,1,13.25
498,62,17.5465993174357,9.89593750098924,96,1,13.5
655,66,17.5348790944837,9.79840135249173,96,1,13.75
767,80,17.3490078382226,9.62788888607307,96,1,14
866,105,17.3501478428069,9.53387929319423,96,1,14.25
737,140,17.2724155339081,9.58085236486376,96,1,14.5
566,179,16.9086345053828,9.5148547505445,96,1,14.75
363,197,16.7476190226876,9.44551452924731,96,1,15
204,203,16.6657247450889,9.42445834745322,96,1,15.25
113,193,16.5697981520266,9.38757571046758,96,1,15.5
56,172,16.4863909246376,9.41937502895622,96,1,15.75
46,150,16.5266856577907,9.38647173732427,96,1,16
31,139,16.6014406012452,9.36799561891944,96,1,16.25
24,117,16.7868119582817,9.31991257439018,96,1,16.5
21,104,16.6690923287786,9.31038639764316,96,1,16.75
29,94,16.6475002662613,9.33003148692347,96,1,17
40,81,16.7639335698466,9.33861593427907,96,1,17.25
53,75,16.4495362171509,9.2318055150857,96,1,17.5
82,71,16.5739067638786,9.22640943870976,96,1,17.75
99,68,16.6820920693805,9.18598324884117,96,1,18
115,57,16.5206445057452,9.15596556056801,96,1,18.25
156,49,16.4397311353329,9.15407440284156,96,1,18.5
221,51,15.9375712964639,9.35691808043713,96,1,18.75
330,56,15.4772571780261,9.40311098246833,96,1,19
448,63,15.7264131314993,9.46831439698,96,1,19.25
520,69,15.1027758412906,9.35486988630636,96,1,19.5
586,88,15.2989424686199,9.34121746064176,96,1,19.75
572,117,14.9169536926336,9.27482658186144,96,1,20
492,150,14.4683228923708,9.17005725437154,96,1,20.25
297,178,14.4378943175531,9.12964157562777,96,1,20.5
150,187,14.2780377542891,9.13726230818597,96,1,20.75
96,168,13.9518816651686,9.20055691554981,96,1,21
54,150,13.7748988418023,9.18127647507704,96,1,21.25
46,135,13.8460483104948,9.11319508079019,96,1,21.5
44,123,14.0225518831227,9.0993789242225,96,1,21.75
24,109,13.8471377691098,9.04199063083813,96,1,22
14,97,13.5954213100229,9.06778075929521,96,1,22.25
25,88,13.1962995271845,9.04415300375754,96,1,22.5
42,80,13.0597290183438,9.13412642867321,96,1,22.75
43,78,12.7075692346834,9.05071881383047,96,1,23
45,70,12.8794515561496,9.04943852143114,96,1,23.25
53,62,12.736906363128,9.09424662108314,96,1,23.5
76,54,12.4793812958971,8.91763266832855,96,1,23.75
106,49,12.7595655156092,9.03610999358605,96,1,24
128,48,12.9519932951701,8.98908386395907,96,1,24.25
176,52,13.1949671027529,9.06315433757326,96,1,24.5
235,56,12.6069179059119,8.90096185282509,96,1,24.75
358,55,11.2903982692043,8.99060876021882,96,1,25
433,59,10.8778024556898,8.86569122404101,96,1,25.25
462,84,11.4590872539735,8.91091061557871,96,1,25.5
439,94,11.4012093092236,8.97049170412644,96,1,25.75
386,111,11.3557748069973,8.97736325110142,96,1,26
272,127,11.1581438399113,8.95371021020497,96,1,26.25
163,138,10.985585390427,8.87641405025731,96,1,26.5
84,123,10.7294175563514,8.8194781476016,96,1,26.75
50,123,10.6868106334845,8.80375966176355,96,1,27
39,110,10.404654294152,8.76762241510185,96,1,27.25
23,90,10.3413426636001,8.70976493509938,96,1,27.5
14,75,10.4647030277337,8.58386283176086,96,1,27.75
31,64,10.6991868705159,8.5823600933905,96,1,28
33,55,10.9826460454994,8.51440370308545,96,1,28.25
48,48,10.870116801777,8.55715738136412,96,1,28.5
59,50,10.7995326152451,8.5771209705386,96,1,28.75
94,47,10.7209854537594,8.69448916608546,96,1,29
126,49,10.5863638898816,8.71110516933176,96,1,29.25
143,54,11.1163670107964,8.45606418896386,96,1,29.5
159,58,11.4527197201572,8.58178926937793,96,1,29.75
192,57,11.5034594828414,8.60249770188853,96,1,30
233,69,10.8414154071305,8.64586342046307,96,1,30.25
260,64,10.4137229931345,8.6798800778023,96,1,30.5
277,75,11.1667073694528,8.81794415333067,96,1,30.75
283,91,11.0126628317282,8.86389933416265,96,1,31
264,99,10.8728159009647,8.86775943671826,96,1,31.25
215,109,11.0038546334148,8.77468506294971,96,1,31.5
161,118,10.8625800371512,8.79325554373088,96,1,31.75
102,113,11.0941405600399,8.79959132128297,96,1,32
61,103,10.978199927655,8.82382369397853,96,1,32.25
61,92,10.9735016678274,8.83087308030833,96,1,32.5
47,81,11.0977514774632,8.88686081063083,96,1,32.75
50,73,10.9401093532017,8.84483612556225,96,1,33
57,61,11.0971296170024,8.90795553662882,96,1,33.25
60,57,11.2079218523303,8.91729905103082,96,1,33.5
67,59,11.7618784882285,8.79641650132642,96,1,33.75
88,57,11.4809518400537,8.75541088557506,96,1,34
91,57,10.9188512935925,8.8242880202174,96,1,34.25
120,54,10.6315596104608,9.10744164682082,96,1,34.5
147,57,10.5254939657891,9.09493209275193,96,1,34.75
195,56,10.7159937811967,9.01429310971417,96,1,35
228,57,10.8637478533086,9.03200663218509,96,1,35.25
280,56,10.6500893775626,9.11150461868882,96,1,35.5
309,60,9.67430677417622,8.67006183816552,96,1,35.75
302,73,10.1769417914543,8.6056498729902,96,1,36
298,78,10.8645989589697,8.70552080323699,96,1,36.25
340,82,10.9525684079838,8.95420739183726,96,1,36.5
320,89,10.7479045048978,8.94446933353826,96,1,36.75
296,108,10.9183998601671,8.99261197617636,96,1,37
197,110,10.5006487642858,8.95861905665533,96,1,37.25
170,110,10.477565517836,9.09869643269151,96,1,37.5
146,119,10.1513380785367,9.13872699357099,96,1,37.75
93,117,9.71323969827492,9.11447555032066,96,1,38
55,116,9.4598472853171,9.1128187618791,96,1,38.25
53,104,9.28792239430654,9.19238111305917,96,1,38.5
48,98,9.28984734635237,9.1592240138412,96,1,38.75
46,90,9.44890690489772,9.16819430213265,96,1,39
61,81,9.42722676587448,9.14749129187529,96,1,39.25
53,70,9.35299396425213,9.02449530086632,96,1,39.5
82,66,9.15484512121536,8.93023351958729,96,1,39.75
103,56,8.89939197986784,8.90787467036651,96,1,40
136,52,9.32051239000586,8.90370756396776,96,1,40.25
176,57,9.55304137012177,8.94000063707301,96,1,40.5
241,51,9.19369863922454,8.68104463360901,96,1,40.75
278,49,9.2264061708226,8.71371625338156,96,1,41
356,60,9.80316168897181,8.81537649558308,96,1,41.25
456,74,9.75549475343673,8.84641832530864,96,1,41.5
457,82,9.58867345564835,8.91173536327786,96,1,41.75
390,98,9.38777802398664,8.789900335017,96,1,42
291,117,9.37780581878301,8.87190552342486,96,1,42.25
201,137,9.30561987330999,8.91014973815574,96,1,42.5
115,133,9.6622113965626,8.86139900058649,96,1,42.75
55,116,9.48622464686133,8.82074791138042,96,1,43
25,110,9.12599352170442,8.84352294563683,96,1,43.25
21,96,9.18956472859616,8.86988246075308,96,1,43.5
6,86,9.18999242915131,8.85224827803349,96,1,43.75
NaN,80,9.28748038317278,8.85058157367627,96,1,44
NaN,NaN,NaN,NaN,96,1,44.25
NaN,NaN,NaN,NaN,96,1,44.5
NaN,NaN,NaN,NaN,96,1,44.75
NaN,NaN,NaN,NaN,96,1,45
NaN,NaN,NaN,NaN,96,1,45.25
NaN,NaN,NaN,NaN,96,1,45.5
NaN,NaN,NaN,NaN,96,1,45.75
NaN,NaN,NaN,NaN,96,1,46
NaN,NaN,NaN,NaN,96,1,46.25
NaN,NaN,NaN,NaN,96,1,46.5
NaN,NaN,NaN,NaN,96,1,46.75
NaN,NaN,NaN,NaN,96,1,47
NaN,NaN,NaN,NaN,96,1,47.25
NaN,NaN,NaN,NaN,96,1,47.5
NaN,NaN,NaN,NaN,96,1,47.75
NaN,NaN,NaN,NaN,96,1,48
NaN,NaN,NaN,NaN,96,1,48.25
NaN,NaN,NaN,NaN,96,1,48.5
NaN,NaN,NaN,NaN,96,1,48.75
NaN,NaN,NaN,NaN,96,1,49
NaN,NaN,NaN,NaN,96,1,49.25
NaN,NaN,NaN,NaN,96,1,49.5
NaN,NaN,NaN,NaN,96,1,49.75
NaN,NaN,NaN,NaN,96,1,50
516,223,24.6220947953058,11.2579805207696,97,1,0
568,227,24.3790621431807,11.2239090234737,97,1,0.25
600,225,24.5648307615766,11.2384662212795,97,1,0.5
677,222,24.5461841606306,11.2931824524451,97,1,0.75
737,224,24.2678678240383,11.3664578492466,97,1,1
831,217,24.1803686722468,11.2702877531783,97,1,1.25
913,234,24.2192005319882,11.2254600861309,97,1,1.5
957,248,24.3158301705592,11.1306674782498,97,1,1.75
1005,239,23.9601354645387,11.0899065971187,97,1,2
895,252,23.6576221961462,11.0749070629302,97,1,2.25
875,259,23.736636655019,11.0857451057619,97,1,2.5
845,262,23.7059446623971,11.1219089254073,97,1,2.75
726,297,23.7756215701451,11.2308873954336,97,1,3
652,298,23.860696770105,11.2601373938417,97,1,3.25
645,296,23.785688246445,11.2341117217072,97,1,3.5
654,294,23.9363713240438,11.2136851627938,97,1,3.75
606,288,23.8063712484243,11.1335677558447,97,1,4
580,288,23.7471203373901,11.0377421995656,97,1,4.25
621,279,23.6955155866611,10.9440682810409,97,1,4.5
567,273,23.4532542942188,10.9657314260852,97,1,4.75
604,274,23.3970128161321,10.9637583390727,97,1,5
513,256,23.1676388455306,10.8667550204486,97,1,5.25
478,250,23.127466180367,10.8725057783584,97,1,5.5
464,233,22.9476824473665,10.8574356323981,97,1,5.75
473,234,22.9286151876465,10.793672916704,97,1,6
434,240,22.5443575892978,10.8170739693545,97,1,6.25
435,228,22.5422541468608,10.8021377292693,97,1,6.5
413,231,22.5316748747702,10.8222347889045,97,1,6.75
391,233,22.6589659932702,10.7931605375204,97,1,7
364,218,22.5459412828782,10.7900948495227,97,1,7.25
364,206,22.5490893876459,10.7573284572476,97,1,7.5
375,196,22.653824136429,10.7422395685145,97,1,7.75
375,188,22.3996239775249,10.7661331212503,97,1,8
421,195,22.2932556399733,10.6971340782724,97,1,8.25
439,189,22.2625297774172,10.6791939346197,97,1,8.5
488,174,22.0112210638563,10.6019547083002,97,1,8.75
518,182,21.9580741472984,10.6284994962833,97,1,9
538,184,21.9894441642999,10.7911956376978,97,1,9.25
588,195,21.8753357633935,10.8052859763485,97,1,9.5
613,183,21.6566711978234,10.9032115336395,97,1,9.75
653,193,21.5375945364319,10.9324779821375,97,1,10
733,202,21.5909792074667,10.872638709231,97,1,10.25
800,212,21.4371195550631,10.881256554914,97,1,10.5
733,226,21.3920677161755,10.8134785483961,97,1,10.75
623,237,21.107444106491,10.8419874950309,97,1,11
500,258,21.0217307915706,10.7382294570928,97,1,11.25
351,269,20.9566602934708,10.766803187735,97,1,11.5
282,278,20.8331602884869,10.7226670862924,97,1,11.75
214,251,20.3347046457968,10.7532614999561,97,1,12
130,234,20.2339771550919,10.7190122190926,97,1,12.25
85,195,20.0744398882634,10.6712439698808,97,1,12.5
59,169,19.8730139191929,10.5981633233165,97,1,12.75
58,151,19.447882137087,10.5284308786062,97,1,13
41,138,19.361188732159,10.578630572745,97,1,13.25
55,118,19.1201388802528,10.5774025396101,97,1,13.5
70,103,19.2726280892985,10.5957438068223,97,1,13.75
109,93,19.2907566266941,10.6031145970637,97,1,14
162,89,19.1955785994868,10.4988789714949,97,1,14.25
209,88,19.3239589076976,10.4411355237602,97,1,14.5
262,91,19.377993120137,10.4673040368027,97,1,14.75
364,96,19.2567419457924,10.5668655946494,97,1,15
533,106,19.027950716504,10.6273425371512,97,1,15.25
664,112,19.2434577642114,10.6534998243551,97,1,15.5
776,122,19.1982252081587,10.5054160622054,97,1,15.75
755,143,19.1746373110223,10.5121837309941,97,1,16
736,164,19.1721101996698,10.4240045844429,97,1,16.25
654,183,18.7629095567575,10.5031209127346,97,1,16.5
567,203,18.6258554116381,10.4866083192385,97,1,16.75
423,238,18.4490093419954,10.3993630126021,97,1,17
242,221,18.1426779868593,10.4405046429524,97,1,17.25
127,210,17.8209446718118,10.3981857913864,97,1,17.5
107,186,17.4837583459074,10.4457396420157,97,1,17.75
66,168,17.2271241643407,10.4711268863099,97,1,18
32,142,17.1071271197396,10.4948314905829,97,1,18.25
50,127,17.0702008660054,10.4823382738147,97,1,18.5
39,118,17.0046300046266,10.5557019609608,97,1,18.75
45,109,16.9053782938548,10.5494200326377,97,1,19
69,99,16.8282198442012,10.4978538121718,97,1,19.25
68,93,16.5416162160907,10.3700265742873,97,1,19.5
69,85,16.6435192636746,10.3381825306997,97,1,19.75
94,84,16.6399925781255,10.3760314325134,97,1,20
124,79,16.4096723066552,10.3313627850965,97,1,20.25
170,72,16.2024184520042,10.2882971237127,97,1,20.5
214,79,16.3726859993393,10.1928282388504,97,1,20.75
285,80,16.6359228426318,10.2092462830844,97,1,21
422,77,16.436020764277,10.0743882208074,97,1,21.25
499,87,16.0036319966861,10.0999967015588,97,1,21.5
613,99,15.9038408079593,9.94633057262007,97,1,21.75
622,105,16.0525472800667,9.9477144736822,97,1,22
610,124,15.9396904797654,9.94555216491493,97,1,22.25
502,151,15.9328219108325,10.082427040137,97,1,22.5
376,180,16.0267312457159,10.2157475281942,97,1,22.75
231,196,15.7913479763656,10.1420546653793,97,1,23
111,208,15.6026618035963,10.1328939224383,97,1,23.25
38,194,15.4874247006949,10.120798558708,97,1,23.5
23,178,15.301880965538,10.1184801942683,97,1,23.75
11,152,15.3116172714714,10.0832039698745,97,1,24
11,134,15.1170594819182,10.0245700658886,97,1,24.25
3,114,15.1780457909551,10.0034654519918,97,1,24.5
6,97,15.0094562900879,9.95385851475449,97,1,24.75
4,80,15.1819676204226,9.96863872304217,97,1,25
4,66,15.1670441581935,9.94391603189688,97,1,25.25
11,58,15.249904765911,9.83325654477247,97,1,25.5
8,51,15.2011269336563,9.82595989209959,97,1,25.75
13,43,15.2324117275174,9.74063089339624,97,1,26
27,36,15.2012189809916,9.72939034986558,97,1,26.25
42,30,14.8895121037736,9.80902294166773,97,1,26.5
72,27,14.8977225028319,9.90373985621393,97,1,26.75
134,20,14.3442610959058,9.77362610879549,97,1,27
226,21,14.1548973826731,9.7528598219158,97,1,27.25
352,25,14.4212584750908,9.61132877631756,97,1,27.5
574,30,15.1940261564772,9.71328560326886,97,1,27.75
855,39,16.3591007237151,9.68529185944214,97,1,28
1026,59,15.8439893511454,9.54210670044035,97,1,28.25
1035,84,14.9289615945919,9.51833224005766,97,1,28.5
936,131,14.0891136773258,9.53813863809751,97,1,28.75
612,169,13.7308917037773,9.46797973889136,97,1,29
302,202,13.5034197641519,9.4153076927501,97,1,29.25
120,207,13.5564581987257,9.43872233312798,97,1,29.5
45,190,13.6209693089315,9.44046343620614,97,1,29.75
18,179,13.3749332235174,9.4951588985863,97,1,30
13,154,13.3608253839774,9.4964908596096,97,1,30.25
11,130,13.2100522231868,9.4817191727234,97,1,30.5
15,110,13.3325306608929,9.45709309710962,97,1,30.75
10,95,13.166823879387,9.42533237551913,97,1,31
5,83,12.9755888139405,9.37411411781898,97,1,31.25
3,71,12.9582582962575,9.34585360905697,97,1,31.5
1,58,12.8931068918706,9.41580887996662,97,1,31.75
3,50,12.9238280741856,9.55821256613,97,1,32
NaN,47,13.1650102420954,9.53581323114741,97,1,32.25
NaN,NaN,NaN,NaN,97,1,32.5
NaN,NaN,NaN,NaN,97,1,32.75
NaN,NaN,NaN,NaN,97,1,33
NaN,NaN,NaN,NaN,97,1,33.25
NaN,NaN,NaN,NaN,97,1,33.5
NaN,NaN,NaN,NaN,97,1,33.75
NaN,NaN,NaN,NaN,97,1,34
NaN,NaN,NaN,NaN,97,1,34.25
NaN,NaN,NaN,NaN,97,1,34.5
NaN,NaN,NaN,NaN,97,1,34.75
NaN,NaN,NaN,NaN,97,1,35
NaN,NaN,NaN,NaN,97,1,35.25
NaN,NaN,NaN,NaN,97,1,35.5
NaN,NaN,NaN,NaN,97,1,35.75
NaN,NaN,NaN,NaN,97,1,36
NaN,NaN,NaN,NaN,97,1,36.25
NaN,NaN,NaN,NaN,97,1,36.5
NaN,NaN,NaN,NaN,97,1,36.75
NaN,NaN,NaN,NaN,97,1,37
NaN,NaN,NaN,NaN,97,1,37.25
NaN,NaN,NaN,NaN,97,1,37.5
NaN,NaN,NaN,NaN,97,1,37.75
NaN,NaN,NaN,NaN,97,1,38
NaN,NaN,NaN,NaN,97,1,38.25
NaN,NaN,NaN,NaN,97,1,38.5
NaN,NaN,NaN,NaN,97,1,38.75
NaN,NaN,NaN,NaN,97,1,39
NaN,NaN,NaN,NaN,97,1,39.25
NaN,NaN,NaN,NaN,97,1,39.5
NaN,NaN,NaN,NaN,97,1,39.75
NaN,NaN,NaN,NaN,97,1,40
NaN,NaN,NaN,NaN,97,1,40.25
NaN,NaN,NaN,NaN,97,1,40.5
NaN,NaN,NaN,NaN,97,1,40.75
NaN,NaN,NaN,NaN,97,1,41
NaN,NaN,NaN,NaN,97,1,41.25
NaN,NaN,NaN,NaN,97,1,41.5
NaN,NaN,NaN,NaN,97,1,41.75
NaN,NaN,NaN,NaN,97,1,42
NaN,NaN,NaN,NaN,97,1,42.25
NaN,NaN,NaN,NaN,97,1,42.5
NaN,NaN,NaN,NaN,97,1,42.75
NaN,NaN,NaN,NaN,97,1,43
NaN,NaN,NaN,NaN,97,1,43.25
NaN,NaN,NaN,NaN,97,1,43.5
NaN,NaN,NaN,NaN,97,1,43.75
NaN,NaN,NaN,NaN,97,1,44
NaN,NaN,NaN,NaN,97,1,44.25
NaN,NaN,NaN,NaN,97,1,44.5
NaN,NaN,NaN,NaN,97,1,44.75
NaN,NaN,NaN,NaN,97,1,45
NaN,NaN,NaN,NaN,97,1,45.25
NaN,NaN,NaN,NaN,97,1,45.5
NaN,NaN,NaN,NaN,97,1,45.75
NaN,NaN,NaN,NaN,97,1,46
NaN,NaN,NaN,NaN,97,1,46.25
NaN,NaN,NaN,NaN,97,1,46.5
NaN,NaN,NaN,NaN,97,1,46.75
NaN,NaN,NaN,NaN,97,1,47
NaN,NaN,NaN,NaN,97,1,47.25
NaN,NaN,NaN,NaN,97,1,47.5
NaN,NaN,NaN,NaN,97,1,47.75
NaN,NaN,NaN,NaN,97,1,48
NaN,NaN,NaN,NaN,97,1,48.25
NaN,NaN,NaN,NaN,97,1,48.5
NaN,NaN,NaN,NaN,97,1,48.75
NaN,NaN,NaN,NaN,97,1,49
NaN,NaN,NaN,NaN,97,1,49.25
NaN,NaN,NaN,NaN,97,1,49.5
NaN,NaN,NaN,NaN,97,1,49.75
NaN,NaN,NaN,NaN,97,1,50
516,223,25.1303913850058,11.2948898303688,98,0,0
580,230,24.8322057532494,11.2539623157046,98,0,0.25
701,219,24.8538557778128,11.2174810906442,98,0,0.5
787,220,24.7797257627877,11.1720356194955,98,0,0.75
897,229,24.6061544605844,11.1185303574735,98,0,1
896,237,24.3003659721618,11.2082749889119,98,0,1.25
893,253,24.4538182237693,11.2140054266852,98,0,1.5
886,246,24.4562483605654,11.2206985596081,98,0,1.75
883,255,24.0294122423891,11.1734715959862,98,0,2
898,255,23.9515915398785,11.1941938046195,98,0,2.25
838,265,23.7793608713701,11.2170804525974,98,0,2.5
818,268,23.5127415699212,11.1987393714484,98,0,2.75
751,269,23.1078732819791,11.1757001421173,98,0,3
722,265,23.1773124062416,11.0997362215951,98,0,3.25
659,278,22.8201621299569,11.0188705804446,98,0,3.5
632,284,22.563687449522,11.0497975614394,98,0,3.75
557,279,22.3889816367371,10.9763446971866,98,0,4
544,271,22.0867209732788,10.9230061673909,98,0,4.25
417,265,21.8358337523866,10.9536153038871,98,0,4.5
354,258,21.8997435704319,10.9366318455888,98,0,4.75
257,254,21.5166329382577,10.9277008028843,98,0,5
184,238,21.3030980431498,10.8843085549474,98,0,5.25
155,229,21.1188760795077,10.9234921154956,98,0,5.5
131,209,21.210215778834,10.8576530357882,98,0,5.75
108,190,21.1661307115453,10.8710363876791,98,0,6
104,175,21.0459073341863,10.8501204621553,98,0,6.25
110,157,20.8450890733867,10.8704309668777,98,0,6.5
82,138,20.6943697072226,10.8684354470607,98,0,6.75
99,126,20.8402538061732,10.8470521669366,98,0,7
130,109,20.6869511956261,10.8010856913323,98,0,7.25
139,99,20.6741581024418,10.716625132831,98,0,7.5
188,88,20.5375146822877,10.7355670374085,98,0,7.75
248,86,20.4904193546263,10.6286887905753,98,0,8
380,75,20.9226656483015,10.5629136686129,98,0,8.25
534,79,20.9698258638726,10.6060435724047,98,0,8.5
752,87,20.6488085554728,10.5929529493545,98,0,8.75
866,96,20.2612820547332,10.5420124191372,98,0,9
997,111,20.0034702497393,10.3739830560638,98,0,9.25
1023,131,19.7291380811719,10.3227252427636,98,0,9.5
924,140,19.7028037918389,10.2218694312725,98,0,9.75
897,172,20.0106313975165,10.1629325383051,98,0,10
750,206,20.1454983577319,10.2726105704377,98,0,10.25
619,239,20.1631136628799,10.3327681115947,98,0,10.5
447,257,20.0486683564501,10.2311169340187,98,0,10.75
287,266,19.8999370330479,10.1882973206905,98,0,11
207,253,19.9973926495142,10.1894030181161,98,0,11.25
170,240,19.7425078730997,10.2145915388569,98,0,11.5
117,219,19.3507623168823,10.1599869330877,98,0,11.75
86,193,19.360103568229,10.1722344595907,98,0,12
85,165,19.2276123180819,10.1208211280615,98,0,12.25
67,142,19.2446218136656,10.093926121501,98,0,12.5
67,119,18.7791757211052,10.1651502758583,98,0,12.75
74,109,18.5634400485397,10.1128990135586,98,0,13
101,97,18.4368622881437,10.0717667956077,98,0,13.25
113,90,18.7311871557187,10.0735104337361,98,0,13.5
161,83,18.432130134368,10.0567720040552,98,0,13.75
234,79,18.1365966401432,10.0754285671456,98,0,14
317,79,18.1239387815751,10.0663896344811,98,0,14.25
413,79,18.1581070675103,10.2879426637391,98,0,14.5
556,87,18.2186315836776,10.2918440230933,98,0,14.75
765,104,18.53991727788,10.1420978274768,98,0,15
800,126,18.6001543262273,9.98758137700898,98,0,15.25
841,145,18.2934110909829,10.0537998917589,98,0,15.5
732,193,17.8358396286854,9.98071828212422,98,0,15.75
565,242,18.0167022973069,9.95626928381497,98,0,16
310,262,17.8194635009041,9.89422471416953,98,0,16.25
129,261,17.8113265701369,9.88244556051247,98,0,16.5
52,237,17.7475983000675,9.94027317953782,98,0,16.75
23,216,17.7616611195708,10.0130541482502,98,0,17
5,184,17.8328582130868,10.0223838081837,98,0,17.25
2,166,17.9044640785485,9.96890794930367,98,0,17.5
8,148,17.8049646424766,9.96147497363541,98,0,17.75
12,129,17.3387352487098,10.0236771567866,98,0,18
7,110,17.2227941814981,10.047280538825,98,0,18.25
5,96,17.4128899789789,10.0987419428511,98,0,18.5
8,84,17.3724124966096,10.1454269871735,98,0,18.75
8,69,17.6473614119923,10.1100928587009,98,0,19
17,61,18.0316021668365,10.0678010865021,98,0,19.25
39,51,18.2164243633027,10.1326301831838,98,0,19.5
66,40,17.5250122068917,10.1587137302702,98,0,19.75
114,37,18.0534604160185,10.2815302964389,98,0,20
182,31,17.7943894122094,10.3558031244298,98,0,20.25
328,32,17.5763400647774,10.4458269939013,98,0,20.5
585,31,17.7655207596078,10.4700486238369,98,0,20.75
834,36,17.4037486107742,10.2902287548018,98,0,21
1139,40,17.8968399878447,10.0841961698362,98,0,21.25
1335,58,17.3915164826579,10.0341228109785,98,0,21.5
1343,80,17.6052607253547,9.90437924664154,98,0,21.75
1272,114,17.8595248996436,9.83145350969314,98,0,22
1061,148,17.3784227598494,9.7864821643318,98,0,22.25
772,197,17.105950456348,9.6316346216832,98,0,22.5
442,242,16.8309281889066,9.51644146797323,98,0,22.75
222,251,16.6287384504339,9.4343301436702,98,0,23
96,247,16.6300163571283,9.50274350472921,98,0,23.25
35,223,16.2920733985648,9.46359472562512,98,0,23.5
17,189,16.1392493637261,9.4928933497985,98,0,23.75
4,160,16.0535662534429,9.42233007644719,98,0,24
3,135,15.7828416692835,9.36169118757757,98,0,24.25
5,118,15.6543617607733,9.39937088109724,98,0,24.5
13,98,15.7746816959245,9.42751423122557,98,0,24.75
4,79,15.7099510779948,9.42658988354589,98,0,25
2,67,15.5622191210784,9.48534223530721,98,0,25.25
3,58,15.5137966268001,9.51347289912575,98,0,25.5
6,52,15.0849361600694,9.48577832975717,98,0,25.75
8,46,15.2708576440882,9.4695140617182,98,0,26
14,40,15.4803892522498,9.32599732162044,98,0,26.25
28,34,15.3779490873406,9.33744008148684,98,0,26.5
63,28,14.9365414000052,9.2382551775313,98,0,26.75
125,27,15.0717338032155,9.08759691344645,98,0,27
